A,679,9,2,1,6,3,5,10,7,8,4
B,693,5,3,2,4,1,9,10,6,8,7
B,431,4,6,10,9,8,2,1,3,7,5
G,487,10,7,9,6,2,5,1,8,4,3
F,692,7,3,8,10,6,4,5,9,2,1
I,353,9,1,8,2,3,10,5,4,7,6
E,578,7,3,5,4,6,10,9,8,2,1
G,638,9,7,3,1,6,10,4,5,2,8
B,652,1,3,6,5,8,9,10,2,4,7
B,366,2,10,7,1,6,4,3,8,5,9
C,329,5,3,6,1,8,2,4,10,7,9
B,564,9,4,2,10,6,7,3,5,1,8
A,297,4,2,9,8,7,5,10,6,3,1
G,291,7,3,9,4,8,2,6,10,1,5
C,585,5,8,9,10,4,7,2,6,3,1
A,553,3,1,2,5,9,8,7,6,10,4
G,254,3,9,2,7,6,8,10,4,5,1
C,426,3,7,9,4,2,5,8,1,10,6
I,435,10,4,7,5,2,8,3,9,6,1
E,283,5,3,4,1,6,10,7,8,9,2
C,333,6,1,5,3,4,10,9,2,7,8
I,319,3,8,2,5,4,1,9,7,10,6
B,439,10,6,5,8,3,9,7,2,4,1
F,462,5,2,4,8,6,9,7,3,1,10
H,695,9,8,2,6,1,5,4,7,3,10
D,525,9,6,1,4,7,2,10,8,3,5
F,579,8,1,2,6,9,7,4,10,3,5
C,677,8,10,9,6,3,5,2,4,7,1
H,572,10,2,3,8,4,7,6,1,5,9
H,517,5,8,3,9,6,4,10,7,2,1
H,698,3,4,6,9,2,8,5,1,10,7
C,353,2,8,5,4,1,9,3,6,7,10
F,596,9,6,8,10,7,2,3,1,4,5
H,639,5,8,3,1,7,10,2,9,4,6
G,509,7,9,1,6,2,4,8,10,5,3
A,436,3,4,7,6,10,1,5,2,9,8
G,481,4,6,1,3,5,10,8,9,2,7
J,329,5,2,8,3,1,7,4,10,9,6
D,470,1,7,6,9,2,5,10,4,8,3
H,298,7,10,8,4,2,5,3,9,1,6
H,599,10,7,1,3,4,6,8,9,5,2
F,277,2,6,7,10,3,5,4,9,1,8
B,370,8,1,7,9,4,10,5,2,3,6
H,320,1,3,2,7,6,8,4,9,10,5
C,333,1,9,2,3,10,5,4,7,6,8
F,510,2,6,5,3,9,10,7,8,4,1
H,302,3,8,5,7,2,6,1,10,4,9
J,396,3,7,8,1,9,4,2,6,10,5
G,595,4,9,5,10,8,3,6,7,1,2
A,507,1,10,4,8,7,5,9,2,3,6
E,649,8,4,2,3,9,10,5,1,6,7
F,498,7,1,2,5,3,9,10,6,8,4
D,481,4,5,7,9,2,10,8,3,6,1
D,318,1,5,8,10,7,3,9,4,2,6
H,574,8,1,10,2,3,4,6,5,9,7
D,545,8,9,3,7,1,6,5,10,2,4
E,638,7,6,3,2,1,10,5,8,4,9
H,440,4,3,2,10,6,8,7,5,1,9
E,431,7,6,9,5,10,8,3,1,2,4
G,542,7,4,8,10,9,3,6,2,5,1
G,364,10,1,9,7,6,5,2,3,8,4
I,566,6,10,3,7,9,2,8,4,5,1
A,588,6,7,2,4,1,9,8,5,10,3
E,697,1,10,3,6,2,4,7,8,9,5
C,360,6,8,2,3,1,10,7,9,4,5
E,583,9,4,8,10,3,7,1,6,2,5
B,525,5,1,10,9,4,7,2,8,3,6
I,464,3,6,9,1,5,8,4,2,7,10
G,628,3,7,10,6,2,9,1,8,5,4
H,565,4,1,8,2,9,5,7,3,10,6
H,372,5,2,4,3,8,9,1,7,6,10
J,490,2,9,6,5,8,10,1,4,7,3
F,698,10,6,2,3,9,7,8,1,4,5
E,650,1,4,3,10,6,8,9,5,7,2
F,408,3,4,5,9,7,8,2,6,1,10
D,342,1,7,10,3,4,6,5,8,9,2
I,472,7,8,9,3,10,6,4,1,2,5
G,473,5,6,10,2,9,4,1,3,7,8
F,479,10,6,5,7,9,4,8,3,2,1
B,269,1,5,9,6,3,2,10,8,7,4
D,523,7,1,2,9,5,6,10,8,3,4
G,636,4,7,8,3,5,1,6,2,10,9
A,476,6,2,5,4,8,9,1,7,10,3
J,546,2,10,4,7,1,3,9,6,8,5
J,367,7,2,4,9,1,3,8,10,6,5
E,692,9,7,5,3,10,2,6,1,4,8
A,447,9,3,8,4,5,1,2,6,7,10
E,580,7,9,8,2,3,6,1,5,10,4
J,540,1,6,3,8,2,7,9,10,4,5
D,409,7,5,9,3,10,8,4,1,2,6
G,372,10,4,1,6,3,8,2,7,5,9
C,550,4,1,10,7,2,5,8,3,9,6
E,445,9,3,2,4,1,5,10,7,6,8
F,364,8,1,3,2,7,9,6,10,4,5
B,649,3,9,6,1,8,10,7,2,5,4
I,349,2,8,4,5,1,3,9,10,7,6
H,288,4,9,8,5,2,1,7,6,3,10
B,306,5,4,3,10,2,8,9,7,1,6
A,372,7,5,4,9,8,3,10,6,2,1
I,600,3,5,9,4,2,8,7,10,6,1
G,658,9,4,1,3,2,10,7,5,8,6
H,572,4,3,6,7,5,1,2,10,9,8
G,563,6,5,3,2,1,8,9,10,7,4
G,300,6,4,9,7,1,10,5,3,2,8
D,611,6,5,1,10,8,3,9,7,2,4
J,251,1,8,6,4,2,7,3,5,10,9
H,639,3,9,7,1,10,4,6,8,5,2
F,610,2,1,4,8,6,10,7,9,3,5
I,669,1,2,4,8,9,10,5,3,6,7
A,331,3,1,7,6,5,10,9,8,4,2
E,434,8,4,10,7,3,1,6,2,5,9
B,538,10,1,2,4,9,8,7,6,5,3
B,566,9,3,6,5,10,1,4,8,7,2
A,325,3,7,6,10,8,4,1,2,9,5
I,389,9,10,8,1,6,3,4,7,5,2
F,570,5,10,7,8,3,2,9,6,1,4
A,599,4,7,3,8,9,5,1,6,10,2
G,446,4,10,6,1,2,7,8,5,3,9
B,693,9,5,1,10,8,7,2,6,3,4
I,679,7,9,8,6,4,5,2,10,3,1
E,272,2,10,9,1,8,6,4,5,7,3
I,310,8,4,1,7,9,10,5,3,2,6
I,339,4,10,9,7,1,2,8,3,6,5
I,430,10,2,5,7,8,9,1,3,4,6
G,613,3,5,6,8,9,10,2,4,7,1
H,600,3,1,10,9,4,7,8,5,6,2
A,275,3,7,4,10,9,8,5,6,1,2
C,452,5,2,1,10,6,9,3,4,7,8
A,445,6,1,8,7,4,2,9,3,10,5
G,690,9,10,8,5,4,2,6,3,7,1
,120,10,9,8,5,7,6,4,3,2,1
H,545,9,7,6,1,3,2,10,8,4,5
D,596,6,2,3,8,10,7,5,4,1,9
C,463,4,6,10,8,7,2,9,1,3,5
E,258,4,1,8,5,2,7,9,10,6,3
A,352,1,9,2,7,6,8,4,5,10,3
G,590,7,5,9,10,6,1,3,2,8,4
H,647,1,9,8,10,6,3,7,5,4,2
D,359,3,2,4,5,10,7,1,8,9,6
D,626,5,3,10,7,1,4,8,6,9,2
C,548,5,9,2,10,8,7,1,4,6,3
E,570,3,10,2,9,7,4,5,1,8,6
D,468,8,10,3,6,2,9,5,4,7,1
H,656,1,2,5,4,8,9,6,3,10,7
B,591,8,5,10,9,4,3,2,6,7,1
F,551,2,3,8,6,9,7,4,1,5,10
C,306,10,7,6,1,2,4,3,8,5,9
E,345,2,9,6,4,10,5,3,1,7,8
F,327,4,8,7,1,3,2,5,6,10,9
B,354,1,4,6,9,7,8,3,5,2,10
A,452,7,6,8,3,5,10,1,2,4,9
A,309,4,10,2,7,9,3,1,8,5,6
C,375,3,8,9,2,4,10,6,5,1,7
J,363,5,2,10,7,6,9,8,4,3,1
J,402,3,1,9,2,5,8,4,6,10,7
D,316,9,6,2,5,10,8,4,3,1,7
B,599,1,9,4,5,2,3,8,6,7,10
I,366,1,8,3,2,9,4,10,6,5,7
B,510,1,6,5,4,10,7,8,3,9,2
B,265,6,5,1,8,9,2,4,10,3,7
G,614,10,8,2,6,1,4,3,7,9,5
G,650,5,4,1,6,7,2,8,10,9,3
B,348,6,3,1,5,7,9,8,4,2,10
F,353,9,2,4,1,6,10,8,3,5,7
D,612,1,7,2,8,10,9,4,3,6,5
H,313,9,8,2,4,5,10,6,3,1,7
E,621,4,5,2,1,10,9,3,8,6,7
I,342,2,6,7,9,3,5,1,10,4,8
G,635,2,3,7,8,6,1,5,10,9,4
H,429,5,7,10,1,2,9,3,4,8,6
I,495,4,7,1,3,10,5,8,2,9,6
E,668,9,3,7,8,4,1,2,6,10,5
D,610,1,5,3,8,4,2,7,9,10,6
B,429,3,9,2,8,4,5,6,10,1,7
F,386,6,5,8,1,2,7,9,4,3,10
H,567,9,5,4,7,1,8,10,6,2,3
J,428,7,10,6,2,4,1,8,5,3,9
D,521,5,9,8,3,10,6,1,7,2,4
D,517,4,10,3,7,2,5,9,8,1,6
H,252,3,5,2,4,1,7,9,6,8,10
F,330,3,5,9,7,4,2,1,8,10,6
D,548,9,3,7,8,10,5,1,2,6,4
I,536,3,1,7,6,5,8,4,10,9,2
C,270,3,5,9,4,7,1,8,10,2,6
C,663,3,7,4,9,5,2,8,6,10,1
H,658,6,9,2,4,7,5,3,1,8,10
C,658,4,9,1,8,2,5,7,6,3,10
D,353,8,5,6,1,10,9,7,3,4,2
J,597,6,4,10,9,5,7,1,3,8,2
D,268,1,2,3,4,10,7,9,6,8,5
A,373,8,10,1,4,2,3,7,9,6,5
J,584,6,2,1,10,9,4,7,8,5,3
E,497,4,5,9,1,3,7,8,2,6,10
I,496,8,6,7,5,10,1,9,4,3,2
J,375,2,3,5,6,10,1,9,7,8,4
D,641,9,7,8,5,6,1,3,10,2,4
B,559,9,6,10,1,8,3,4,2,5,7
E,420,2,8,7,5,1,10,3,9,6,4
J,376,7,1,10,3,2,5,9,6,4,8
C,643,9,2,10,4,3,6,8,5,7,1
A,616,6,2,1,5,10,4,3,8,7,9
I,255,10,6,3,9,1,2,7,4,5,8
F,467,2,4,10,5,7,1,3,9,8,6
C,458,2,9,4,1,6,10,5,7,3,8
A,273,6,2,10,5,4,7,9,3,1,8
F,672,1,3,6,8,5,7,9,2,10,4
D,298,2,6,7,9,4,5,8,1,10,3
A,340,1,6,3,4,8,7,9,10,2,5
H,450,6,9,8,5,7,10,2,1,4,3
E,298,10,3,7,1,9,4,8,5,6,2
H,339,10,9,5,7,2,6,4,1,3,8
H,427,10,3,8,4,7,5,9,6,1,2
A,283,2,8,10,3,6,5,4,1,9,7
H,695,10,3,9,7,1,8,6,2,4,5
B,621,2,5,3,1,10,4,9,7,6,8
H,388,1,5,7,6,4,8,9,2,10,3
F,630,10,6,1,9,5,3,2,8,7,4
E,332,9,5,3,4,2,6,8,7,1,10
E,554,9,2,10,3,6,1,8,7,5,4
C,581,6,2,4,9,5,1,8,3,10,7
D,683,2,7,10,5,9,3,6,8,4,1
G,611,7,4,2,6,10,9,8,5,1,3
G,396,8,2,10,6,5,7,9,3,4,1
G,375,10,6,5,1,7,2,3,8,9,4
I,513,6,1,5,8,3,4,2,9,10,7
A,261,8,10,9,6,1,5,7,3,4,2
J,530,6,4,7,1,5,10,3,8,9,2
I,644,4,5,6,9,3,10,7,8,2,1
D,334,2,10,5,1,9,8,4,3,6,7
C,503,3,5,2,6,10,7,4,9,8,1
B,258,6,1,10,4,5,2,8,3,9,7
I,434,2,10,4,3,7,5,6,1,8,9
J,505,4,9,8,7,5,2,6,3,10,1
C,662,3,10,2,8,6,1,9,7,5,4
C,611,1,2,10,5,8,3,7,4,9,6
H,453,7,9,2,8,6,1,4,5,3,10
I,526,3,2,6,4,10,1,7,9,5,8
J,559,5,8,6,7,9,10,4,2,1,3
I,466,8,3,10,2,1,4,5,7,6,9
G,459,6,8,4,2,10,3,1,9,7,5
H,349,1,5,10,4,2,9,7,8,3,6
D,397,9,4,7,1,10,6,8,3,5,2
E,642,8,9,4,10,6,5,7,3,1,2
B,267,3,1,5,10,7,2,6,9,4,8
B,676,1,7,3,10,2,4,5,9,6,8
G,270,7,8,10,3,2,5,6,4,1,9
F,509,7,1,6,9,10,4,2,3,5,8
G,680,5,7,2,6,4,8,3,1,10,9
C,404,1,7,6,2,3,4,8,5,10,9
F,614,6,5,1,10,4,2,8,3,9,7
G,666,10,6,4,1,7,9,5,3,8,2
D,319,3,6,7,9,5,2,4,1,10,8
H,269,2,9,8,5,1,10,7,4,6,3
E,526,7,6,9,10,3,2,4,8,5,1
E,504,2,9,1,5,3,7,8,6,10,4
B,680,8,5,3,10,4,1,7,9,2,6
A,257,9,7,5,6,4,2,1,8,3,10
B,478,1,5,6,2,7,4,8,9,3,10
G,372,5,4,6,9,8,10,2,3,7,1
C,258,10,6,2,8,4,5,3,1,9,7
C,513,3,8,2,6,7,1,9,4,10,5
D,251,7,2,9,1,4,3,5,6,8,10
A,554,1,10,6,7,3,5,9,8,4,2
D,685,3,6,7,1,9,5,10,4,2,8
H,308,4,2,8,7,1,10,6,3,5,9
D,641,5,6,3,2,10,4,8,7,1,9
H,672,8,6,1,3,2,10,5,7,4,9
G,532,5,7,10,3,6,8,2,4,9,1
B,503,10,1,4,2,8,5,7,9,3,6
B,449,2,7,10,3,1,6,5,4,8,9
E,539,1,4,7,8,6,3,5,9,10,2
B,385,1,9,3,5,8,2,10,4,6,7
C,695,1,10,4,5,3,2,9,8,7,6
B,691,10,6,5,8,3,2,1,9,7,4
F,415,10,2,1,7,4,6,9,8,3,5
E,510,6,8,2,4,9,10,5,1,3,7
J,314,5,4,1,3,9,8,6,2,10,7
J,533,5,8,1,6,7,9,10,3,4,2
G,579,7,8,1,5,9,3,6,4,10,2
J,477,8,2,1,9,3,6,10,7,4,5
C,491,9,5,6,3,10,8,2,1,4,7
D,286,7,8,5,2,6,4,1,10,9,3
J,650,3,4,2,5,7,1,9,6,8,10
D,350,8,3,1,7,5,9,2,4,6,10
J,415,10,4,6,5,9,8,2,7,3,1
F,253,10,1,4,2,9,6,7,5,3,8
H,581,4,3,9,5,10,6,7,2,8,1
H,396,8,7,5,2,9,10,4,6,3,1
E,548,4,1,2,7,6,10,9,5,3,8
I,589,8,7,1,4,5,6,10,2,3,9
B,410,2,5,7,3,4,6,10,8,1,9
F,505,10,4,8,6,9,7,5,1,3,2
A,336,10,7,8,4,6,2,5,3,9,1
A,692,7,3,6,10,2,9,5,4,8,1
A,439,2,9,1,3,4,6,10,5,8,7
C,562,6,1,3,8,9,5,4,2,10,7
G,300,9,10,2,8,3,7,1,6,5,4
J,350,3,8,10,7,1,9,4,5,6,2
G,501,3,7,4,5,6,1,8,10,9,2
C,464,8,7,3,1,6,2,9,4,10,5
A,429,8,4,1,2,5,6,9,7,10,3
E,467,4,10,1,5,3,7,2,8,9,6
D,691,5,2,4,3,10,1,7,9,8,6
F,371,7,6,2,1,5,8,10,4,9,3
I,476,5,9,8,4,3,1,6,10,2,7
C,421,5,3,8,10,9,2,4,1,6,7
E,615,3,9,2,10,1,6,5,7,4,8
F,546,5,10,7,9,4,6,2,3,8,1
E,621,9,1,4,7,10,3,5,2,8,6
B,477,8,6,1,3,4,2,5,7,10,9
G,670,4,7,5,3,9,8,6,2,1,10
H,700,7,10,4,2,5,6,3,1,8,9
E,660,3,9,2,10,4,6,1,5,8,7
D,663,10,1,4,9,6,3,7,2,5,8
E,383,8,3,7,5,4,1,2,6,10,9
C,672,10,4,3,6,2,7,1,8,5,9
E,457,7,2,10,1,4,5,9,3,6,8
C,254,10,8,3,6,1,9,2,4,5,7
C,252,8,2,7,1,5,9,6,10,3,4
A,345,3,7,4,1,5,10,9,8,2,6
C,515,7,1,6,5,9,4,2,10,8,3
D,314,5,6,3,8,7,4,2,10,1,9
C,530,5,10,3,1,4,6,8,7,2,9
A,388,4,8,10,9,2,1,6,5,7,3
B,651,3,8,2,4,9,7,6,5,1,10
I,595,8,6,4,3,1,5,9,10,2,7
F,474,5,10,2,9,3,6,8,4,1,7
G,596,5,8,1,3,10,9,2,6,7,4
D,368,9,7,2,3,8,4,6,10,5,1
F,682,2,8,6,4,10,7,9,3,1,5
H,292,7,6,9,5,2,4,1,8,10,3
I,372,4,6,2,1,3,5,9,8,10,7
D,507,4,8,1,2,10,5,7,3,6,9
B,512,4,5,7,2,6,3,8,9,10,1
E,514,6,3,9,1,5,4,7,10,8,2
I,574,6,7,2,10,8,3,4,1,5,9
A,489,2,8,5,4,9,6,7,3,10,1
B,469,5,4,9,6,2,8,7,1,3,10
I,346,2,4,10,1,3,8,7,5,9,6
E,688,4,7,10,6,1,8,5,3,9,2
B,465,3,7,6,4,1,8,5,10,9,2
B,458,9,7,8,5,3,2,6,10,1,4
E,317,6,8,4,10,7,9,2,5,1,3
D,256,3,7,1,10,5,4,2,9,8,6
J,634,9,2,10,4,6,5,8,3,1,7
J,642,7,6,10,1,4,9,5,2,3,8
D,660,4,1,9,3,7,6,10,5,2,8
E,521,2,1,5,10,7,6,9,3,8,4
E,509,9,5,2,6,3,7,1,8,10,4
H,323,9,5,3,1,10,2,8,7,4,6
C,485,3,9,4,7,6,1,2,8,5,10
F,587,10,7,5,4,3,9,8,6,1,2
B,542,1,6,4,9,2,3,5,7,8,10
G,572,4,1,5,8,6,7,10,2,3,9
I,693,6,7,3,10,8,9,4,5,1,2
I,516,10,5,8,9,2,7,1,3,6,4
F,545,7,5,2,3,9,4,10,1,6,8
G,550,3,2,10,7,8,6,5,1,9,4
E,587,1,8,5,9,3,7,2,6,10,4
B,446,8,5,4,2,7,9,6,1,3,10
F,697,5,8,6,9,7,10,2,4,3,1
E,572,10,8,6,5,9,7,1,2,3,4
C,368,2,7,10,6,4,8,3,5,9,1
A,296,7,3,9,6,4,5,10,2,1,8
C,253,4,2,8,9,1,7,10,5,3,6
G,277,5,8,6,2,10,4,9,7,1,3
C,606,10,7,9,3,5,6,4,2,8,1
A,618,3,7,9,4,5,8,1,6,10,2
D,426,7,6,8,5,9,3,2,4,1,10
D,664,5,2,1,6,3,9,4,8,10,7
D,257,2,1,10,6,4,3,9,8,7,5
A,380,7,3,2,10,6,4,8,5,1,9
J,453,10,3,8,7,2,4,5,6,9,1
I,399,7,4,10,1,2,8,3,6,5,9
C,353,6,3,7,8,10,1,2,5,4,9
F,571,10,2,6,5,8,3,9,1,4,7
E,331,1,9,8,3,4,5,7,10,2,6
J,325,1,7,9,8,5,6,3,10,4,2
I,270,8,10,7,6,2,4,9,3,5,1
I,632,7,10,8,6,5,3,2,4,1,9
H,341,8,6,4,10,2,7,3,9,5,1
A,502,10,6,1,8,4,3,5,9,2,7
J,667,9,8,6,4,2,3,10,5,7,1
E,430,6,8,2,10,3,5,1,4,7,9
C,253,10,7,8,5,4,2,3,1,6,9
J,330,9,7,4,3,1,6,2,5,10,8
G,266,3,7,4,8,5,1,6,2,9,10
C,411,4,8,5,9,1,7,10,6,3,2
B,292,8,6,1,10,7,4,5,2,9,3
J,268,8,3,7,6,1,10,4,5,9,2
C,315,9,7,5,10,4,2,6,3,1,8
G,263,1,6,2,10,3,9,4,5,7,8
J,657,5,8,1,2,9,3,7,10,4,6
B,618,3,5,7,4,6,9,1,10,2,8
D,525,2,1,6,7,8,4,3,5,10,9
J,656,8,2,4,1,9,10,3,5,6,7
H,543,7,9,1,5,8,6,2,3,10,4
H,609,7,10,3,5,8,6,2,4,9,1
F,555,7,3,8,1,9,2,4,10,5,6
G,514,1,3,2,9,6,5,4,7,8,10
D,464,10,6,4,8,3,5,9,2,7,1
I,697,1,7,9,10,3,8,4,5,2,6
G,525,6,10,8,3,5,9,4,1,2,7
B,463,5,3,2,10,8,1,4,6,9,7
A,473,4,3,10,5,8,1,7,6,2,9
A,256,3,1,8,6,7,2,9,10,4,5
C,434,1,6,10,5,4,8,3,9,7,2
J,639,4,5,3,1,8,9,6,2,7,10
F,554,10,9,6,1,8,2,7,5,4,3
G,584,8,7,6,4,9,3,10,5,2,1
G,295,5,10,4,6,7,1,2,8,3,9
E,552,8,3,10,9,7,2,1,6,4,5
D,528,5,7,3,10,1,6,9,2,8,4
H,648,5,2,4,9,3,10,8,6,1,7
G,649,6,8,3,1,10,4,2,7,9,5
F,699,2,6,8,3,5,1,9,10,7,4
J,553,9,5,10,6,7,2,4,8,3,1
C,684,8,4,5,1,3,2,7,9,6,10
H,521,6,1,8,3,10,7,5,9,2,4
J,325,6,9,7,8,1,10,2,5,4,3
F,692,10,9,3,6,8,2,4,1,5,7
G,407,3,7,8,2,10,9,5,6,4,1
F,396,4,7,10,9,6,8,2,1,5,3
H,255,5,6,7,3,8,2,9,4,1,10
C,400,8,1,10,4,2,6,3,9,5,7
J,390,3,10,6,4,9,5,1,2,7,8
I,263,10,6,9,1,4,3,8,2,7,5
F,468,6,7,9,8,1,4,2,10,5,3
B,695,2,5,6,1,3,9,8,7,4,10
A,376,10,8,5,6,7,9,2,3,1,4
B,535,1,4,8,3,9,5,10,6,7,2
F,668,2,7,6,10,1,9,5,4,3,8
D,607,5,1,8,3,9,10,7,6,2,4
D,587,9,2,7,8,6,1,3,10,5,4
H,646,9,6,4,7,10,1,2,5,8,3
J,492,8,4,9,10,2,3,5,7,1,6
G,377,7,3,5,1,10,2,6,9,8,4
C,488,10,4,2,7,6,8,5,9,3,1
G,634,4,7,9,8,10,6,2,1,5,3
E,645,7,9,5,10,8,4,3,6,1,2
J,522,3,7,5,10,1,2,9,8,4,6
E,368,8,6,3,2,9,5,4,10,1,7
I,297,6,4,9,7,1,2,5,10,8,3
E,457,10,8,9,1,3,5,7,4,6,2
C,429,7,3,4,10,8,1,6,2,5,9
J,442,8,6,7,3,10,5,2,9,1,4
C,534,10,3,8,4,7,6,9,2,5,1
A,596,5,8,1,10,2,4,6,7,3,9
F,262,3,9,1,6,2,10,4,8,7,5
H,357,8,3,4,10,6,2,5,7,1,9
C,365,4,2,8,1,6,5,3,10,9,7
B,354,3,8,9,7,5,6,2,10,1,4
C,597,1,10,4,9,2,5,7,3,8,6
G,325,2,7,4,9,10,6,5,1,8,3
A,303,7,4,3,6,9,2,5,1,10,8
B,699,5,3,4,10,2,8,9,6,1,7
A,644,8,6,4,5,9,7,3,10,1,2
F,700,4,6,3,5,10,1,2,7,9,8
E,388,1,3,6,9,10,5,4,7,2,8
J,509,2,7,8,3,9,5,1,10,6,4
J,510,6,10,4,7,3,5,2,1,9,8
B,528,8,1,5,3,2,10,4,9,6,7
G,641,6,1,9,10,5,8,2,7,3,4
B,545,7,1,3,10,8,2,9,6,5,4
D,468,3,7,1,2,6,5,8,9,4,10
D,698,3,10,1,9,5,6,7,2,4,8
C,573,8,1,3,4,6,7,5,10,9,2
A,544,1,8,6,4,5,3,10,9,7,2
D,674,8,7,9,3,6,4,10,2,5,1
D,259,6,3,1,10,2,7,9,4,8,5
C,335,9,3,8,5,6,4,2,7,1,10
C,623,1,5,2,4,8,6,9,3,7,10
H,369,1,6,9,2,10,5,4,8,3,7
F,324,1,4,8,9,5,6,7,3,2,10
A,352,10,3,6,7,4,9,2,5,1,8
E,264,3,2,1,5,8,6,4,9,10,7
C,687,10,4,8,5,3,6,2,1,9,7
F,308,8,2,4,1,3,6,5,9,10,7
D,471,8,2,5,4,3,6,10,7,9,1
B,420,6,7,8,5,3,1,4,10,9,2
J,413,5,3,9,2,4,8,6,1,10,7
B,677,8,1,5,3,10,6,4,9,7,2
G,635,6,10,2,5,9,7,8,3,4,1
B,450,5,10,9,1,6,7,4,2,3,8
H,317,9,6,3,1,7,4,10,8,2,5
G,352,4,8,9,3,10,5,2,1,7,6
D,286,4,7,10,6,3,9,1,2,8,5
J,604,9,6,3,2,5,1,10,7,4,8
J,659,2,8,3,10,6,1,5,9,4,7
A,456,5,4,3,7,10,8,2,6,9,1
H,537,5,7,8,10,2,6,9,1,4,3
E,627,7,6,9,2,5,10,4,3,1,8
G,514,10,2,9,5,6,4,7,3,8,1
I,515,5,9,8,7,4,6,1,10,3,2
E,680,9,5,6,1,10,2,4,8,7,3
E,490,10,9,6,2,7,5,8,1,4,3
H,417,3,4,1,8,5,9,7,10,2,6
I,396,5,10,4,2,9,6,7,3,8,1
H,511,10,4,5,6,9,1,7,2,8,3
B,337,2,4,9,7,10,3,1,5,6,8
I,517,8,3,10,9,7,6,1,5,4,2
G,617,2,6,4,5,8,3,10,9,7,1
E,265,10,3,1,7,9,8,6,2,4,5
B,478,4,10,3,8,9,6,1,7,5,2
H,479,8,1,6,7,2,10,3,4,5,9
B,559,5,7,6,4,9,8,10,2,1,3
E,397,9,3,5,7,1,8,4,2,6,10
A,546,10,6,7,8,2,9,5,3,1,4
I,305,3,9,6,8,5,2,1,7,10,4
I,524,5,1,2,4,8,3,9,6,10,7
F,434,6,7,10,8,2,1,9,4,3,5
I,674,4,5,10,1,9,3,8,2,6,7
H,434,6,4,3,7,9,2,5,8,1,10
E,630,4,7,10,1,9,5,3,6,2,8
J,282,3,6,9,1,5,4,8,10,2,7
F,437,8,9,1,6,3,7,2,5,4,10
B,500,2,6,9,3,4,7,1,8,5,10
J,451,4,1,5,3,8,9,6,7,10,2
F,260,10,1,9,3,5,8,6,7,2,4
E,430,2,9,8,6,4,1,10,7,3,5
C,311,7,3,1,8,4,6,9,10,5,2
F,288,8,9,5,2,3,7,6,1,4,10
J,326,6,9,5,7,4,8,3,2,10,1
E,658,2,8,6,3,9,4,1,5,7,10
G,393,6,8,4,3,1,9,2,7,5,10
H,547,3,2,10,5,8,1,7,4,6,9
C,406,8,4,1,3,9,10,6,2,7,5
F,383,10,5,1,6,4,8,2,3,9,7
A,465,8,2,6,1,4,10,7,5,9,3
C,318,6,5,4,9,10,8,7,2,3,1
A,696,1,6,2,4,7,8,10,5,9,3
H,594,3,5,1,10,6,9,8,4,7,2
G,645,2,8,9,1,6,10,3,7,4,5
D,443,10,7,5,2,9,8,6,4,3,1
H,487,6,2,7,10,4,5,9,8,1,3
C,441,1,4,9,6,10,8,3,7,5,2
G,373,6,4,5,3,2,9,1,7,8,10
F,649,6,3,8,1,4,7,9,2,10,5
C,462,5,10,6,1,9,2,4,8,7,3
F,292,9,4,6,3,2,7,8,5,1,10
I,501,8,1,6,5,7,4,3,9,2,10
E,336,2,10,1,6,3,7,4,8,9,5
H,470,1,8,2,3,7,6,5,10,4,9
A,282,7,9,6,4,8,2,10,1,5,3
G,638,8,1,7,4,2,6,3,10,5,9
I,482,1,7,10,4,6,8,2,5,9,3
B,666,8,5,3,9,10,6,1,7,4,2
D,476,6,9,5,4,3,2,8,1,7,10
B,570,2,10,4,3,9,8,5,1,6,7
C,681,6,3,10,7,5,8,2,9,1,4
C,494,4,2,5,7,3,8,1,9,10,6
B,301,9,2,5,4,3,7,10,8,1,6
A,301,9,8,10,6,2,5,1,4,3,7
B,304,1,7,3,4,6,8,10,9,2,5
H,488,7,9,5,1,8,10,6,2,3,4
I,440,6,8,4,9,5,7,2,10,1,3
D,585,4,10,1,3,9,5,6,7,2,8
I,259,9,5,6,10,8,1,3,4,7,2
J,668,5,6,7,2,3,4,1,10,9,8
J,559,9,5,8,3,4,1,7,6,2,10
F,500,1,5,2,3,6,7,8,9,10,4
H,588,9,5,8,7,3,4,10,1,2,6
D,291,7,9,1,10,5,6,8,3,4,2
A,352,2,5,3,7,1,4,9,6,8,10
G,468,7,1,6,2,3,8,9,4,5,10
D,528,6,3,8,9,1,10,5,7,2,4
F,637,8,9,5,2,6,1,3,4,7,10
F,641,1,9,2,8,3,5,7,10,6,4
E,300,7,9,8,6,2,10,1,4,3,5
G,562,1,9,2,10,4,6,8,5,7,3
B,464,1,2,8,7,4,10,6,3,9,5
B,531,3,5,9,7,4,2,6,1,8,10
C,430,10,3,4,8,1,7,9,6,2,5
G,676,4,7,9,3,10,1,2,5,6,8
E,484,2,6,10,8,9,3,7,1,5,4
J,657,4,3,2,5,9,7,1,6,10,8
F,666,7,5,6,2,8,1,4,9,10,3
H,439,10,7,5,1,4,6,8,9,2,3
J,387,2,5,4,1,10,7,3,8,9,6
B,626,1,8,7,6,4,3,5,10,9,2
C,320,5,2,4,8,1,3,9,7,6,10
G,312,10,5,1,7,3,6,2,4,8,9
I,502,6,8,3,7,4,2,10,1,9,5
