E,400.0,10,3,2,7,4,1,5,8,6,9
E,298.0,3,7,8,4,9,5,6,10,1,2
I,640.0,9,2,7,6,5,3,8,4,10,1
F,346.0,5,1,2,10,6,8,3,7,9,4
G,587.0,2,10,6,8,4,3,7,9,5,1
J,401.0,10,1,5,9,8,7,4,2,6,3
B,321.0,6,5,9,10,7,4,8,1,3,2
E,534.0,5,4,6,7,9,1,8,10,3,2
I,261.0,5,6,4,7,8,3,2,1,9,10
B,578.0,6,5,3,4,1,9,7,10,8,2
G,476.0,8,6,10,2,5,7,3,1,4,9
H,633.0,9,2,1,4,10,5,7,6,8,3
J,328.0,6,5,3,8,9,10,4,7,1,2
G,610.0,7,8,10,6,2,3,5,9,4,1
E,294.0,6,10,4,1,9,8,5,7,2,3
D,331.0,10,9,7,3,8,5,6,4,2,1
D,253.0,7,10,3,4,2,5,1,6,9,8
A,255.0,5,2,8,10,9,1,3,4,7,6
B,603.0,5,7,10,9,1,2,4,8,3,6
D,666.0,4,1,7,3,6,5,9,10,8,2
A,537.0,6,10,5,3,2,7,1,4,8,9
E,697.0,8,9,2,7,1,5,3,6,10,4
H,352.0,8,7,9,5,4,1,6,10,2,3
I,377.0,8,3,9,5,10,1,4,2,6,7
J,409.0,6,3,10,5,7,1,8,2,4,9
D,319.0,3,6,4,9,2,10,8,1,5,7
J,580.0,7,1,6,4,9,8,5,10,2,3
D,451.0,6,2,10,5,1,3,4,8,9,7
E,625.0,6,9,7,1,3,10,5,4,2,8
G,579.0,3,5,2,8,10,6,1,7,4,9
C,542.0,3,7,8,1,6,2,5,10,4,9
D,654.0,4,8,6,5,3,7,2,1,10,9
B,637.0,6,5,2,9,10,4,7,1,3,8
J,468.0,7,6,10,3,2,8,4,1,9,5
J,595.0,2,6,3,9,8,7,10,4,1,5
D,419.0,9,6,1,5,4,8,10,3,7,2
F,260.0,7,2,4,1,10,9,8,5,6,3
H,507.0,9,8,1,10,2,5,3,6,4,7
A,349.0,4,10,2,1,9,5,7,8,6,3
I,299.0,10,4,3,2,6,5,7,8,9,1
G,265.0,8,7,5,6,2,10,1,9,4,3
I,406.0,10,6,7,4,2,3,1,8,5,9
B,583.0,9,7,6,4,1,10,8,3,2,5
A,333.0,1,10,8,2,9,6,7,3,5,4
G,552.0,7,10,4,8,3,1,5,6,2,9
D,293.0,5,2,8,6,3,7,10,1,9,4
G,385.0,6,7,3,5,9,8,10,4,2,1
H,337.0,8,9,10,4,6,5,7,1,3,2
A,464.0,2,10,7,9,6,8,4,1,5,3
F,675.0,10,5,6,8,3,9,2,7,4,1
J,479.0,6,7,1,4,9,3,2,8,5,10
G,493.0,3,9,2,5,6,10,4,8,1,7
D,569.0,4,5,9,7,3,10,1,8,2,6
A,451.0,6,3,1,5,9,2,4,8,10,7
A,368.0,5,10,1,7,4,9,6,3,8,2
I,256.0,6,8,5,4,9,7,1,3,2,10
A,332.0,8,1,4,7,10,5,6,3,9,2
B,544.0,8,3,1,2,7,5,4,9,10,6
F,491.0,8,2,3,9,4,1,6,7,5,10
H,501.0,2,9,1,6,5,10,3,4,7,8
E,697.0,7,6,10,3,9,1,2,4,5,8
H,504.0,10,4,3,7,5,6,9,1,8,2
I,390.0,10,5,6,8,1,7,2,9,3,4
B,377.0,5,4,9,3,6,10,1,8,7,2
E,365.0,4,1,2,6,9,5,10,8,3,7
B,402.0,2,7,9,1,5,4,10,3,8,6
B,263.0,3,1,2,5,10,6,9,7,4,8
E,335.0,10,2,4,6,3,8,7,5,1,9
D,424.0,5,3,2,6,9,4,7,1,8,10
G,550.0,10,1,2,6,8,3,9,7,4,5
B,283.0,1,4,6,8,7,5,3,10,9,2
C,323.0,7,10,9,4,1,2,6,3,8,5
I,481.0,10,9,2,6,1,8,7,4,3,5
D,300.0,8,9,7,2,10,4,5,1,6,3
B,308.0,2,10,5,7,1,8,4,9,3,6
H,325.0,3,10,2,4,8,6,1,9,7,5
E,269.0,7,8,6,3,4,5,10,1,9,2
A,442.0,7,6,3,9,1,4,10,8,5,2
F,468.0,2,8,7,1,6,9,5,3,10,4
G,576.0,7,8,6,1,4,10,5,2,3,9
E,490.0,3,7,8,9,1,2,5,6,10,4
A,278.0,2,9,1,6,5,4,7,8,10,3
J,518.0,10,3,9,5,7,2,8,1,6,4
B,288.0,9,8,10,4,3,6,2,1,7,5
J,391.0,4,6,1,2,8,3,7,5,10,9
F,434.0,5,7,3,1,2,4,6,10,9,8
H,450.0,9,10,5,7,4,6,2,1,3,8
G,579.0,9,4,10,7,3,5,2,6,1,8
I,510.0,2,9,7,4,8,1,10,5,3,6
G,472.0,4,9,6,1,8,3,7,2,5,10
I,506.0,8,6,5,1,2,9,4,3,7,10
I,267.0,2,10,6,7,8,1,9,4,5,3
E,625.0,1,4,9,8,6,3,10,5,7,2
B,332.0,1,9,5,8,3,6,10,2,4,7
G,597.0,8,1,2,9,5,4,7,10,6,3
H,383.0,6,8,4,7,3,10,9,1,5,2
G,681.0,10,7,8,2,1,4,6,3,9,5
I,287.0,10,9,1,6,7,4,5,8,2,3
B,633.0,9,8,1,7,2,3,5,4,10,6
G,428.0,1,6,9,5,8,4,10,3,7,2
J,367.0,1,6,8,2,4,10,3,9,7,5
I,563.0,8,9,1,4,7,3,2,6,5,10
E,673.0,10,1,8,9,7,2,4,3,5,6
I,645.0,2,9,7,3,6,10,1,5,4,8
J,373.0,5,6,4,2,9,3,7,1,10,8
F,501.0,10,1,8,7,3,4,9,5,6,2
C,345.0,6,10,2,3,1,8,5,7,9,4
E,318.0,5,4,1,6,2,8,3,7,9,10
B,333.0,9,2,8,6,10,3,1,7,4,5
J,411.0,8,3,9,7,6,4,1,5,2,10
D,294.0,4,6,9,8,7,10,1,3,2,5
I,297.0,7,8,9,6,1,2,5,3,4,10
H,300.0,1,5,2,6,4,8,9,3,10,7
F,396.0,10,4,7,5,6,1,2,9,3,8
C,363.0,10,3,7,2,4,1,5,8,9,6
E,417.0,6,9,5,8,2,7,1,10,4,3
F,560.0,9,6,8,5,2,1,7,10,4,3
G,402.0,7,3,6,8,10,1,9,5,2,4
B,647.0,1,2,4,9,10,6,7,8,5,3
J,695.0,4,5,7,2,6,1,8,3,10,9
D,520.0,5,10,9,1,3,7,4,2,6,8
C,505.0,3,4,9,8,6,1,10,7,5,2
G,371.0,4,3,10,6,2,1,7,5,9,8
H,363.0,6,10,2,1,3,9,8,5,4,7
B,277.0,1,8,6,2,10,7,5,4,9,3
G,519.0,4,6,10,9,2,5,7,3,8,1
H,470.0,4,9,5,8,10,1,6,2,3,7
E,673.0,1,7,8,10,6,4,2,5,9,3
J,432.0,8,1,10,3,7,5,6,9,4,2
C,398.0,10,8,9,7,5,2,4,3,1,6
E,568.0,10,4,9,2,1,7,5,8,3,6
F,367.0,7,1,6,8,9,10,4,5,3,2
A,338.0,5,1,10,4,7,2,6,9,8,3
H,312.0,6,1,5,9,2,8,7,3,10,4
J,507.0,4,3,9,10,1,2,8,7,5,6
A,323.0,8,6,2,7,5,10,1,4,3,9
C,538.0,5,10,1,3,8,9,6,7,2,4
B,276.0,2,4,10,3,5,6,1,8,9,7
A,510.0,10,4,1,7,8,6,5,9,3,2
E,650.0,8,7,4,10,3,1,2,9,5,6
A,305.0,2,7,9,6,5,3,10,1,8,4
G,692.0,10,4,3,6,1,8,5,2,9,7
J,424.0,2,6,4,9,5,8,1,7,3,10
B,650.0,6,1,7,3,10,5,8,4,2,9
D,327.0,2,3,6,4,1,7,8,5,10,9
C,311.0,5,9,3,8,10,7,4,2,6,1
F,470.0,3,6,4,1,2,8,9,7,10,5
G,470.0,5,8,1,6,2,10,3,9,4,7
J,345.0,5,4,9,1,8,7,10,6,3,2
F,409.0,4,2,5,3,10,6,1,8,9,7
I,587.0,4,5,7,1,3,2,8,6,9,10
B,676.0,10,9,3,1,2,7,5,4,6,8
A,627.0,2,6,7,8,1,5,3,9,4,10
I,638.0,7,10,1,9,5,6,3,8,2,4
E,537.0,4,7,6,2,1,5,9,3,10,8
A,575.0,4,10,1,3,9,2,6,8,7,5
G,494.0,1,5,9,7,3,8,4,6,10,2
D,527.0,8,10,6,2,1,5,9,4,3,7
A,364.0,7,9,5,2,8,10,3,6,4,1
A,338.0,7,8,6,4,2,1,9,3,10,5
E,285.0,1,7,5,9,10,3,6,4,8,2
B,442.0,9,2,8,10,7,1,5,4,6,3
H,428.0,8,5,3,1,9,2,7,6,4,10
E,288.0,6,3,5,8,1,10,7,9,2,4
E,664.0,7,5,9,6,1,10,8,3,4,2
J,426.0,5,10,7,8,1,3,9,2,4,6
I,390.0,8,3,2,9,4,5,10,1,6,7
A,388.0,9,8,4,6,2,1,7,3,5,10
H,465.0,1,10,6,5,2,9,3,7,4,8
A,410.0,5,3,1,9,7,4,6,2,8,10
A,653.0,3,4,9,7,2,1,8,6,5,10
D,278.0,2,4,7,1,6,5,8,9,3,10
E,278.0,7,8,5,2,10,1,9,3,6,4
B,451.0,10,1,8,7,3,2,5,6,4,9
F,441.0,2,4,9,7,1,10,6,3,5,8
F,418.0,1,6,7,3,2,8,9,5,10,4
E,575.0,5,3,10,6,4,8,1,2,9,7
H,662.0,10,8,9,5,3,7,6,4,1,2
G,319.0,3,4,5,9,8,1,6,10,2,7
B,406.0,3,2,5,1,4,9,7,10,8,6
E,454.0,7,2,3,8,1,9,5,10,6,4
H,595.0,8,7,3,2,1,6,9,5,10,4
D,384.0,7,6,8,9,1,4,2,5,10,3
J,650.0,2,7,1,4,10,8,9,3,5,6
A,451.0,3,6,2,8,7,10,1,5,4,9
J,699.0,5,9,7,6,3,1,2,10,8,4
F,369.0,2,8,4,10,1,5,6,3,7,9
A,554.0,6,5,7,3,4,8,2,1,9,10
G,396.0,3,9,8,6,1,7,4,2,10,5
C,413.0,7,1,5,10,4,2,9,3,6,8
I,336.0,6,1,3,10,4,7,5,2,9,8
E,502.0,1,3,10,7,2,6,5,9,4,8
A,486.0,5,8,2,4,10,3,7,9,6,1
H,695.0,4,1,6,7,8,9,3,2,10,5
J,283.0,10,1,4,3,8,5,6,2,7,9
F,593.0,5,3,9,7,4,6,10,8,2,1
F,403.0,6,10,1,4,8,3,7,5,9,2
I,388.0,1,5,2,7,3,8,10,6,4,9
F,292.0,8,1,4,2,7,9,3,6,5,10
H,466.0,10,8,6,9,3,4,5,1,2,7
H,354.0,2,7,9,4,8,6,5,1,3,10
C,287.0,10,9,7,4,8,5,3,2,6,1
D,671.0,7,9,2,6,10,1,5,8,4,3
H,619.0,3,6,4,7,5,10,2,8,1,9
G,435.0,10,6,1,3,7,8,5,4,9,2
H,473.0,5,10,2,7,8,4,9,6,3,1
H,319.0,5,3,2,10,8,6,4,7,9,1
G,310.0,5,6,3,8,7,10,4,2,9,1
H,634.0,5,2,6,9,1,8,3,10,4,7
D,521.0,7,8,3,1,2,10,4,5,6,9
F,684.0,8,6,9,3,10,4,2,5,1,7
H,335.0,1,9,5,2,6,8,10,4,7,3
C,333.0,8,7,6,2,9,5,3,4,1,10
F,524.0,9,8,2,10,7,3,1,5,6,4
G,661.0,6,2,5,10,7,1,4,8,9,3
J,594.0,3,9,1,10,8,7,2,5,4,6
E,327.0,3,2,1,9,6,10,4,5,7,8
B,592.0,4,7,8,10,6,9,1,3,2,5
G,416.0,1,6,5,4,9,8,10,7,2,3
C,501.0,5,4,3,1,7,9,10,8,6,2
A,557.0,2,3,8,1,4,10,5,9,6,7
D,620.0,3,5,7,8,6,10,2,4,1,9
D,616.0,2,6,1,8,3,7,10,9,4,5
C,508.0,10,6,3,2,5,9,4,8,7,1
C,426.0,5,9,3,1,2,7,10,8,4,6
D,438.0,10,7,2,8,1,3,4,5,6,9
J,374.0,9,10,3,7,1,8,6,4,2,5
H,376.0,6,2,5,9,3,1,4,8,10,7
D,523.0,3,10,5,9,7,1,6,2,8,4
D,578.0,5,3,8,2,6,10,1,7,4,9
I,475.0,9,7,2,10,1,4,3,6,5,8
H,379.0,9,7,1,5,6,2,8,10,4,3
H,679.0,8,7,1,5,3,6,2,4,9,10
F,386.0,2,1,5,6,9,4,8,7,10,3
C,527.0,8,6,9,5,4,1,3,2,10,7
B,383.0,7,6,2,8,1,9,5,10,3,4
E,617.0,6,1,8,2,7,9,5,10,3,4
F,692.0,4,5,9,3,10,8,2,7,1,6
J,434.0,5,3,9,4,8,6,2,7,1,10
G,501.0,9,8,7,2,1,5,3,4,10,6
E,598.0,9,5,2,4,1,10,8,6,7,3
B,340.0,1,2,4,6,7,5,3,10,9,8
I,487.0,6,1,2,3,7,8,10,9,5,4
J,315.0,4,9,3,10,1,8,2,6,7,5
G,444.0,7,5,6,4,10,9,2,1,8,3
A,322.0,8,4,6,7,9,1,2,5,3,10
C,305.0,5,1,4,9,7,8,10,3,6,2
C,570.0,8,9,7,5,4,1,2,3,6,10
A,418.0,10,7,2,6,8,1,4,3,5,9
D,531.0,2,6,5,10,4,1,3,8,9,7
I,620.0,5,2,7,3,6,10,9,8,1,4
J,512.0,7,3,9,2,8,6,1,4,5,10
I,312.0,10,8,5,4,1,3,6,9,2,7
J,412.0,10,5,9,3,6,7,2,4,1,8
G,264.0,1,3,4,6,2,5,10,9,7,8
A,406.0,9,5,8,6,1,7,10,2,3,4
C,453.0,3,8,5,6,9,4,2,7,1,10
H,454.0,5,4,3,10,6,8,1,9,2,7
C,677.0,9,10,7,8,1,6,5,2,4,3
F,377.0,5,1,3,4,10,2,7,6,8,9
G,306.0,3,4,6,5,2,8,9,1,10,7
G,256.0,10,8,7,9,2,5,6,4,3,1
J,598.0,3,1,2,5,10,7,6,4,9,8
D,379.0,1,6,3,5,8,7,4,10,2,9
D,398.0,3,2,10,1,9,4,7,6,8,5
H,269.0,8,1,9,10,4,3,5,7,2,6
D,260.0,2,9,5,3,1,7,8,10,6,4
I,319.0,9,7,4,8,10,5,6,1,3,2
A,332.0,7,3,5,2,10,4,9,8,1,6
D,438.0,10,7,6,5,1,3,4,2,8,9
E,677.0,4,5,10,6,2,7,3,8,9,1
A,416.0,9,5,1,6,3,2,10,7,4,8
H,626.0,1,10,9,5,2,6,8,3,7,4
H,390.0,9,2,5,1,4,3,10,6,7,8
A,424.0,7,5,1,10,3,4,9,8,2,6
B,586.0,7,10,9,3,6,2,8,1,5,4
A,469.0,2,8,10,4,5,9,7,3,6,1
J,471.0,5,1,8,2,4,10,7,3,6,9
J,540.0,4,3,9,8,5,2,10,6,7,1
B,517.0,8,1,4,5,10,6,3,2,7,9
H,284.0,4,6,3,7,9,5,10,2,1,8
I,383.0,4,8,10,7,5,9,1,2,3,6
B,331.0,6,10,4,3,5,8,1,7,9,2
F,359.0,3,5,6,7,10,4,2,8,1,9
H,476.0,2,9,6,4,10,7,3,8,1,5
J,368.0,8,9,4,2,3,5,10,7,6,1
F,344.0,1,9,5,8,3,7,6,10,2,4
G,295.0,2,6,8,9,3,10,1,5,4,7
B,541.0,3,10,7,2,6,5,4,8,1,9
I,558.0,9,10,3,6,5,8,4,2,7,1
I,466.0,4,2,3,5,6,7,8,10,9,1
J,509.0,9,10,3,1,6,5,7,2,4,8
J,514.0,7,6,10,9,8,2,3,1,5,4
F,507.0,6,7,1,4,9,3,10,8,5,2
H,634.0,9,7,8,2,4,10,6,1,5,3
E,487.0,4,9,6,5,1,3,8,2,10,7
F,574.0,4,7,8,2,5,3,10,6,9,1
H,616.0,10,4,5,6,1,7,3,9,2,8
C,453.0,7,6,4,10,2,9,3,1,5,8
D,300.0,5,1,6,4,8,10,7,2,9,3
J,578.0,1,2,8,9,4,3,6,7,10,5
D,471.0,10,7,6,9,5,2,3,8,1,4
J,470.0,1,8,6,10,9,4,5,2,7,3
E,324.0,10,5,2,6,4,7,8,9,3,1
J,506.0,2,1,5,6,9,8,7,10,3,4
A,542.0,2,1,8,4,5,10,7,6,3,9
G,270.0,7,4,3,5,2,8,10,1,9,6
C,458.0,5,10,2,8,1,6,4,3,7,9
A,679.0,9,2,1,6,3,5,10,7,8,4
B,693.0,5,3,2,4,1,9,10,6,8,7
B,431.0,4,6,10,9,8,2,1,3,7,5
G,487.0,10,7,9,6,2,5,1,8,4,3
F,692.0,7,3,8,10,6,4,5,9,2,1
I,353.0,9,1,8,2,3,10,5,4,7,6
E,578.0,7,3,5,4,6,10,9,8,2,1
G,638.0,9,7,3,1,6,10,4,5,2,8
B,652.0,1,3,6,5,8,9,10,2,4,7
B,366.0,2,10,7,1,6,4,3,8,5,9
C,329.0,5,3,6,1,8,2,4,10,7,9
B,564.0,9,4,2,10,6,7,3,5,1,8
A,297.0,4,2,9,8,7,5,10,6,3,1
G,291.0,7,3,9,4,8,2,6,10,1,5
C,585.0,5,8,9,10,4,7,2,6,3,1
A,553.0,3,1,2,5,9,8,7,6,10,4
G,254.0,3,9,2,7,6,8,10,4,5,1
C,426.0,3,7,9,4,2,5,8,1,10,6
I,435.0,10,4,7,5,2,8,3,9,6,1
E,283.0,5,3,4,1,6,10,7,8,9,2
C,333.0,6,1,5,3,4,10,9,2,7,8
I,319.0,3,8,2,5,4,1,9,7,10,6
B,439.0,10,6,5,8,3,9,7,2,4,1
F,462.0,5,2,4,8,6,9,7,3,1,10
H,695.0,9,8,2,6,1,5,4,7,3,10
D,525.0,9,6,1,4,7,2,10,8,3,5
F,579.0,8,1,2,6,9,7,4,10,3,5
C,677.0,8,10,9,6,3,5,2,4,7,1
H,572.0,10,2,3,8,4,7,6,1,5,9
H,517.0,5,8,3,9,6,4,10,7,2,1
H,698.0,3,4,6,9,2,8,5,1,10,7
C,353.0,2,8,5,4,1,9,3,6,7,10
F,596.0,9,6,8,10,7,2,3,1,4,5
H,639.0,5,8,3,1,7,10,2,9,4,6
G,509.0,7,9,1,6,2,4,8,10,5,3
A,436.0,3,4,7,6,10,1,5,2,9,8
G,481.0,4,6,1,3,5,10,8,9,2,7
J,329.0,5,2,8,3,1,7,4,10,9,6
D,470.0,1,7,6,9,2,5,10,4,8,3
H,298.0,7,10,8,4,2,5,3,9,1,6
H,599.0,10,7,1,3,4,6,8,9,5,2
F,277.0,2,6,7,10,3,5,4,9,1,8
B,370.0,8,1,7,9,4,10,5,2,3,6
H,320.0,1,3,2,7,6,8,4,9,10,5
C,333.0,1,9,2,3,10,5,4,7,6,8
F,510.0,2,6,5,3,9,10,7,8,4,1
H,302.0,3,8,5,7,2,6,1,10,4,9
J,396.0,3,7,8,1,9,4,2,6,10,5
G,595.0,4,9,5,10,8,3,6,7,1,2
A,507.0,1,10,4,8,7,5,9,2,3,6
E,649.0,8,4,2,3,9,10,5,1,6,7
F,498.0,7,1,2,5,3,9,10,6,8,4
D,481.0,4,5,7,9,2,10,8,3,6,1
D,318.0,1,5,8,10,7,3,9,4,2,6
H,574.0,8,1,10,2,3,4,6,5,9,7
D,545.0,8,9,3,7,1,6,5,10,2,4
E,638.0,7,6,3,2,1,10,5,8,4,9
H,440.0,4,3,2,10,6,8,7,5,1,9
E,431.0,7,6,9,5,10,8,3,1,2,4
G,542.0,7,4,8,10,9,3,6,2,5,1
G,364.0,10,1,9,7,6,5,2,3,8,4
I,566.0,6,10,3,7,9,2,8,4,5,1
A,588.0,6,7,2,4,1,9,8,5,10,3
E,697.0,1,10,3,6,2,4,7,8,9,5
C,360.0,6,8,2,3,1,10,7,9,4,5
E,583.0,9,4,8,10,3,7,1,6,2,5
B,525.0,5,1,10,9,4,7,2,8,3,6
I,464.0,3,6,9,1,5,8,4,2,7,10
G,628.0,3,7,10,6,2,9,1,8,5,4
H,565.0,4,1,8,2,9,5,7,3,10,6
H,372.0,5,2,4,3,8,9,1,7,6,10
J,490.0,2,9,6,5,8,10,1,4,7,3
F,698.0,10,6,2,3,9,7,8,1,4,5
E,650.0,1,4,3,10,6,8,9,5,7,2
F,408.0,3,4,5,9,7,8,2,6,1,10
D,342.0,1,7,10,3,4,6,5,8,9,2
I,472.0,7,8,9,3,10,6,4,1,2,5
G,473.0,5,6,10,2,9,4,1,3,7,8
F,479.0,10,6,5,7,9,4,8,3,2,1
B,269.0,1,5,9,6,3,2,10,8,7,4
D,523.0,7,1,2,9,5,6,10,8,3,4
G,636.0,4,7,8,3,5,1,6,2,10,9
A,476.0,6,2,5,4,8,9,1,7,10,3
J,546.0,2,10,4,7,1,3,9,6,8,5
J,367.0,7,2,4,9,1,3,8,10,6,5
E,692.0,9,7,5,3,10,2,6,1,4,8
A,447.0,9,3,8,4,5,1,2,6,7,10
E,580.0,7,9,8,2,3,6,1,5,10,4
J,540.0,1,6,3,8,2,7,9,10,4,5
D,409.0,7,5,9,3,10,8,4,1,2,6
G,372.0,10,4,1,6,3,8,2,7,5,9
C,550.0,4,1,10,7,2,5,8,3,9,6
E,445.0,9,3,2,4,1,5,10,7,6,8
F,364.0,8,1,3,2,7,9,6,10,4,5
B,649.0,3,9,6,1,8,10,7,2,5,4
I,349.0,2,8,4,5,1,3,9,10,7,6
H,288.0,4,9,8,5,2,1,7,6,3,10
B,306.0,5,4,3,10,2,8,9,7,1,6
A,372.0,7,5,4,9,8,3,10,6,2,1
I,600.0,3,5,9,4,2,8,7,10,6,1
G,658.0,9,4,1,3,2,10,7,5,8,6
H,572.0,4,3,6,7,5,1,2,10,9,8
G,563.0,6,5,3,2,1,8,9,10,7,4
G,300.0,6,4,9,7,1,10,5,3,2,8
D,611.0,6,5,1,10,8,3,9,7,2,4
J,251.0,1,8,6,4,2,7,3,5,10,9
H,639.0,3,9,7,1,10,4,6,8,5,2
F,610.0,2,1,4,8,6,10,7,9,3,5
I,669.0,1,2,4,8,9,10,5,3,6,7
A,331.0,3,1,7,6,5,10,9,8,4,2
E,434.0,8,4,10,7,3,1,6,2,5,9
B,538.0,10,1,2,4,9,8,7,6,5,3
B,566.0,9,3,6,5,10,1,4,8,7,2
A,325.0,3,7,6,10,8,4,1,2,9,5
I,389.0,9,10,8,1,6,3,4,7,5,2
F,570.0,5,10,7,8,3,2,9,6,1,4
A,599.0,4,7,3,8,9,5,1,6,10,2
G,446.0,4,10,6,1,2,7,8,5,3,9
B,693.0,9,5,1,10,8,7,2,6,3,4
I,679.0,7,9,8,6,4,5,2,10,3,1
E,272.0,2,10,9,1,8,6,4,5,7,3
I,310.0,8,4,1,7,9,10,5,3,2,6
I,339.0,4,10,9,7,1,2,8,3,6,5
I,430.0,10,2,5,7,8,9,1,3,4,6
G,613.0,3,5,6,8,9,10,2,4,7,1
H,600.0,3,1,10,9,4,7,8,5,6,2
A,275.0,3,7,4,10,9,8,5,6,1,2
C,452.0,5,2,1,10,6,9,3,4,7,8
A,445.0,6,1,8,7,4,2,9,3,10,5
G,690.0,9,10,8,5,4,2,6,3,7,1
H,545.0,9,7,6,1,3,2,10,8,4,5
D,596.0,6,2,3,8,10,7,5,4,1,9
C,463.0,4,6,10,8,7,2,9,1,3,5
E,258.0,4,1,8,5,2,7,9,10,6,3
A,352.0,1,9,2,7,6,8,4,5,10,3
G,590.0,7,5,9,10,6,1,3,2,8,4
H,647.0,1,9,8,10,6,3,7,5,4,2
D,359.0,3,2,4,5,10,7,1,8,9,6
D,626.0,5,3,10,7,1,4,8,6,9,2
C,548.0,5,9,2,10,8,7,1,4,6,3
E,570.0,3,10,2,9,7,4,5,1,8,6
D,468.0,8,10,3,6,2,9,5,4,7,1
H,656.0,1,2,5,4,8,9,6,3,10,7
B,591.0,8,5,10,9,4,3,2,6,7,1
F,551.0,2,3,8,6,9,7,4,1,5,10
C,306.0,10,7,6,1,2,4,3,8,5,9
E,345.0,2,9,6,4,10,5,3,1,7,8
F,327.0,4,8,7,1,3,2,5,6,10,9
B,354.0,1,4,6,9,7,8,3,5,2,10
A,452.0,7,6,8,3,5,10,1,2,4,9
A,309.0,4,10,2,7,9,3,1,8,5,6
C,375.0,3,8,9,2,4,10,6,5,1,7
J,363.0,5,2,10,7,6,9,8,4,3,1
J,402.0,3,1,9,2,5,8,4,6,10,7
D,316.0,9,6,2,5,10,8,4,3,1,7
B,599.0,1,9,4,5,2,3,8,6,7,10
I,366.0,1,8,3,2,9,4,10,6,5,7
B,510.0,1,6,5,4,10,7,8,3,9,2
B,265.0,6,5,1,8,9,2,4,10,3,7
G,614.0,10,8,2,6,1,4,3,7,9,5
G,650.0,5,4,1,6,7,2,8,10,9,3
B,348.0,6,3,1,5,7,9,8,4,2,10
F,353.0,9,2,4,1,6,10,8,3,5,7
D,612.0,1,7,2,8,10,9,4,3,6,5
H,313.0,9,8,2,4,5,10,6,3,1,7
E,621.0,4,5,2,1,10,9,3,8,6,7
I,342.0,2,6,7,9,3,5,1,10,4,8
G,635.0,2,3,7,8,6,1,5,10,9,4
H,429.0,5,7,10,1,2,9,3,4,8,6
I,495.0,4,7,1,3,10,5,8,2,9,6
E,668.0,9,3,7,8,4,1,2,6,10,5
D,610.0,1,5,3,8,4,2,7,9,10,6
B,429.0,3,9,2,8,4,5,6,10,1,7
F,386.0,6,5,8,1,2,7,9,4,3,10
H,567.0,9,5,4,7,1,8,10,6,2,3
J,428.0,7,10,6,2,4,1,8,5,3,9
D,521.0,5,9,8,3,10,6,1,7,2,4
D,517.0,4,10,3,7,2,5,9,8,1,6
H,252.0,3,5,2,4,1,7,9,6,8,10
F,330.0,3,5,9,7,4,2,1,8,10,6
D,548.0,9,3,7,8,10,5,1,2,6,4
I,536.0,3,1,7,6,5,8,4,10,9,2
C,270.0,3,5,9,4,7,1,8,10,2,6
C,663.0,3,7,4,9,5,2,8,6,10,1
H,658.0,6,9,2,4,7,5,3,1,8,10
C,658.0,4,9,1,8,2,5,7,6,3,10
D,353.0,8,5,6,1,10,9,7,3,4,2
J,597.0,6,4,10,9,5,7,1,3,8,2
D,268.0,1,2,3,4,10,7,9,6,8,5
A,373.0,8,10,1,4,2,3,7,9,6,5
J,584.0,6,2,1,10,9,4,7,8,5,3
E,497.0,4,5,9,1,3,7,8,2,6,10
I,496.0,8,6,7,5,10,1,9,4,3,2
J,375.0,2,3,5,6,10,1,9,7,8,4
D,641.0,9,7,8,5,6,1,3,10,2,4
B,559.0,9,6,10,1,8,3,4,2,5,7
E,420.0,2,8,7,5,1,10,3,9,6,4
J,376.0,7,1,10,3,2,5,9,6,4,8
C,643.0,9,2,10,4,3,6,8,5,7,1
A,616.0,6,2,1,5,10,4,3,8,7,9
I,255.0,10,6,3,9,1,2,7,4,5,8
F,467.0,2,4,10,5,7,1,3,9,8,6
C,458.0,2,9,4,1,6,10,5,7,3,8
A,273.0,6,2,10,5,4,7,9,3,1,8
F,672.0,1,3,6,8,5,7,9,2,10,4
D,298.0,2,6,7,9,4,5,8,1,10,3
A,340.0,1,6,3,4,8,7,9,10,2,5
H,450.0,6,9,8,5,7,10,2,1,4,3
E,298.0,10,3,7,1,9,4,8,5,6,2
H,339.0,10,9,5,7,2,6,4,1,3,8
H,427.0,10,3,8,4,7,5,9,6,1,2
A,283.0,2,8,10,3,6,5,4,1,9,7
H,695.0,10,3,9,7,1,8,6,2,4,5
B,621.0,2,5,3,1,10,4,9,7,6,8
H,388.0,1,5,7,6,4,8,9,2,10,3
F,630.0,10,6,1,9,5,3,2,8,7,4
E,332.0,9,5,3,4,2,6,8,7,1,10
E,554.0,9,2,10,3,6,1,8,7,5,4
C,581.0,6,2,4,9,5,1,8,3,10,7
D,683.0,2,7,10,5,9,3,6,8,4,1
G,611.0,7,4,2,6,10,9,8,5,1,3
G,396.0,8,2,10,6,5,7,9,3,4,1
G,375.0,10,6,5,1,7,2,3,8,9,4
I,513.0,6,1,5,8,3,4,2,9,10,7
A,261.0,8,10,9,6,1,5,7,3,4,2
J,530.0,6,4,7,1,5,10,3,8,9,2
I,644.0,4,5,6,9,3,10,7,8,2,1
D,334.0,2,10,5,1,9,8,4,3,6,7
C,503.0,3,5,2,6,10,7,4,9,8,1
B,258.0,6,1,10,4,5,2,8,3,9,7
